TRADING_CODE,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
PRAGATILIF,2026-02-26,241.9,246,240.7,244.7,163024
PRAGATILIF,2026-03-01,235,239,225,234.3,229326
PRAGATILIF,2026-03-02,234,240.9,234,236.7,205440
PRAGATILIF,2026-03-03,238.3,239,216,216,433937
PRAGATILIF,2026-03-04,215,217.9,205,208.3,237649
PRAGATILIF,2026-03-05,210,213.6,190.2,196.1,197768
PRAGATILIF,2026-03-08,196.8,196.8,177.3,179.6,275597
PRAGATILIF,2026-03-09,179.6,193.9,179.6,193.9,141671
PRAGATILIF,2026-03-10,193,210.3,193,210.3,335889
PRAGATILIF,2026-03-11,214.8,222.8,211.2,218.1,325717
PRAGATILIF,2026-03-12,215.4,221.9,215,216.7,260364
PRAGATILIF,2026-03-15,220,220.5,210.5,211.8,144861
PRAGATILIF,2026-03-16,214.9,218,212.2,215.6,116862
PRAGATILIF,2026-03-24,213,218.4,206.2,207.3,136939
PRAGATILIF,2026-03-25,207.6,216.3,207.6,213.2,190899
PRAGATILIF,2026-03-29,213.5,215.9,209.7,210.4,168598
PRAGATILIF,2026-03-30,210,213.5,203.1,205,128905
PRAGATILIF,2026-03-31,206.5,207,196,197.3,174671
PRAGATILIF,2026-04-01,201,205.4,198.9,203.8,232547
PRAGATILIF,2026-04-02,205.9,210.9,200,201.3,193706
PRAGATILIF,2026-04-05,200,200,187.1,188.6,124555
PRAGATILIF,2026-04-06,190,196.8,185,186.1,174099
PRAGATILIF,2026-04-07,190,194.8,188.1,189.6,157896
PRAGATILIF,2026-04-08,193.5,203.6,193.5,195.8,342713
PRAGATILIF,2026-04-09,196.7,201.8,189.1,190.7,202151
PRAGATILIF,2026-04-12,190.8,192.7,187.6,189.5,142449
PRAGATILIF,2026-04-13,192,195.9,185,186.4,127058
PRAGATILIF,2026-04-15,189,190.4,185.3,186.2,139371
PRAGATILIF,2026-04-16,190,190,185,185.8,123975
PRAGATILIF,2026-04-19,186.1,188,178.1,179.4,175195
PRAGATILIF,2026-04-20,178.1,185.6,174.8,182.9,200519
PRAGATILIF,2026-04-21,182.9,200,182.9,198.6,359898
PRAGATILIF,2026-04-22,202.1,206.8,195,196.7,418762
PRAGATILIF,2026-04-23,197.1,198.6,189,190.9,204478
PRAGATILIF,2026-04-26,194.2,208,194,205.7,400696
PRAGATILIF,2026-04-27,208.9,213.9,203.2,206.2,390133
PRAGATILIF,2026-04-28,207.8,208,197.3,198.7,240595
PRAGATILIF,2026-04-29,199,204.2,194.6,195.2,241302
PRAGATILIF,2026-04-30,197.3,198.7,190,191.8,167566
PRAGATILIF,2026-05-03,192.7,197.9,190,192.9,89818
PRAGATILIF,2026-05-04,193.4,198.4,191.5,196.1,170868
PRAGATILIF,2026-05-05,199,202.7,191.4,192.4,163515
PRAGATILIF,2026-05-06,195,195,185,186.9,203369
PRAGATILIF,2026-05-07,188.9,191.8,183.8,184.6,156478
PRAGATILIF,2026-05-10,187.7,189.9,183.6,184.6,119184
PRAGATILIF,2026-05-11,185.4,187.5,182,183.2,93405
PRAGATILIF,2026-05-12,185.2,191,185.1,188.1,92452
PRAGATILIF,2026-05-13,190,190.1,184.3,185.4,62047
PRAGATILIF,2026-05-14,186.8,192,182.5,188.7,213200
PRAGATILIF,2026-05-17,191.9,193,185.1,187,85970
PRAGATILIF,2026-05-18,186.7,187.8,182.4,182.8,108580
PRAGATILIF,2026-05-19,183.8,184.5,181.5,182.1,64358
PRAGATILIF,2026-05-20,184.1,184.8,176.2,178.6,171072
PRAGATILIF,2026-05-21,180,184.7,179,182.5,72170
PRAGATILIF,2026-05-23,183.6,184.8,179.1,180.5,133226
PRAGATILIF,2026-05-24,180.5,183.8,179.4,181.6,88308
PRAGATILIF,2026-06-01,184,185,180,180.6,86209
PRAGATILIF,2026-06-02,181.3,183.4,178.1,179.9,108955
PRAGATILIF,2026-06-03,182.8,191,181.7,188.5,194586
PRAGATILIF,2026-06-04,188.5,193,186.6,192.1,264406
PRAGATILIF,2026-06-07,193.9,195.9,186,187.6,337798
PRAGATILIF,2026-06-08,187.2,188.4,183.1,184.4,158748
PRAGATILIF,2026-06-09,186.8,189.9,185,185.8,149486
PRAGATILIF,2026-06-10,186,190,185.1,186.1,99473
PRAGATILIF,2026-06-11,186,198.7,186,192.8,381933
PRAGATILIF,2026-06-14,194.9,198.9,192,194.2,285254
PRAGATILIF,2026-06-15,195.4,195.7,185.9,186.8,219913
PRAGATILIF,2026-06-16,187.7,190,185.2,185.8,177818
PRAGATILIF,2026-06-17,189.3,189.3,183.5,184.4,127118
PRAGATILIF,2026-06-18,185,186,181.6,182.1,120395
PRAGATILIF,2026-06-21,182,184,181.7,182.1,57937
PRAGATILIF,2026-06-22,185,194.7,185,186.9,341458
PRAGATILIF,2026-06-23,186.9,192,185.5,186.4,180744
PRAGATILIF,2026-06-24,187.9,189,183.6,184.4,204969
PRAGATILIF,2026-06-25,185.9,189.9,184.1,186.1,234711
PRAGATILIF,2026-06-28,187.2,189.5,186.5,187.5,307805
PRAGATILIF,2026-06-29,189.6,189.6,186,187.7,152297
PRAGATILIF,2026-06-30,188,188.9,186.9,187.8,121654
PRAGATILIF,2026-07-02,189,195,187,194.4,340806
PRAGATILIF,2026-07-05,196.9,199,193.3,194.2,385122
PRAGATILIF,2026-07-06,194,196,190.6,191.4,215379
PRAGATILIF,2026-07-07,192.9,193.5,189.1,189.7,177219
PRAGATILIF,2026-07-08,190.7,192.3,188.3,190.5,176188
PRAGATILIF,2026-07-09,193,194.5,190.5,193.5,310236
PRAGATILIF,2026-07-12,194.5,199.4,194,196.4,463957
PRAGATILIF,2026-07-13,196.5,199.4,195.7,197.3,750936
PRAGATILIF,2026-07-14,0,0,0,0,0
PRAGATILIF,2026-07-15,183,187.9,181.1,183.1,468495
PRAGATILIF,2026-07-16,182.3,182.3,177.5,178.1,254806
PRAGATILIF,2026-07-19,178.3,178.4,172.5,173.7,195603
PRAGATILIF,2026-07-20,173.7,174.8,170.5,170.7,147278
PRAGATILIF,2026-07-21,173.9,175.8,171.7,172,125233
PRAGATILIF,2026-07-22,172,173.7,170.1,170.4,75777
PRAGATILIF,2026-07-23,170.5,170.8,163,163.6,104223
PRAGATILIF,2026-07-26,165.9,166.2,158.1,160.2,90757
PRAGATILIF,2026-07-27,163.7,166,160.2,164,98977
PRAGATILIF,2026-07-28,164.9,169.8,164.1,168.9,80303
PRAGATILIF,2026-07-29,168.8,169.7,165.1,167.1,132418
PRAGATILIF,2026-07-30,168.9,168.9,165,165.9,62392
PRAGATILIF,2026-08-02,168,168,163.2,164,98886
PREBPBOND,2026-02-02,0,0,0,0,0
PREBPBOND,2026-02-03,0,0,0,0,0
PREBPBOND,2026-02-05,0,0,0,0,0
PREBPBOND,2026-02-08,0,0,0,0,0
PREBPBOND,2026-02-09,0,0,0,0,0
PREBPBOND,2026-02-10,0,0,0,0,0
PREBPBOND,2026-02-15,0,0,0,0,0
PREBPBOND,2026-02-16,0,0,0,0,0
PREBPBOND,2026-02-17,0,0,0,0,0
PREBPBOND,2026-02-18,0,0,0,0,0
PREBPBOND,2026-02-19,0,0,0,0,0
PREBPBOND,2026-02-22,0,0,0,0,0
PREBPBOND,2026-02-23,0,0,0,0,0
PREBPBOND,2026-02-24,0,0,0,0,0
PREBPBOND,2026-02-25,0,0,0,0,0
PREBPBOND,2026-02-26,0,0,0,0,0
PREBPBOND,2026-03-01,0,0,0,0,0
PREBPBOND,2026-03-02,0,0,0,0,0
PREBPBOND,2026-03-03,0,0,0,0,0
PREBPBOND,2026-03-04,0,0,0,0,0
PREBPBOND,2026-03-05,0,0,0,0,0
PREBPBOND,2026-03-08,0,0,0,0,0
PREBPBOND,2026-03-09,0,0,0,0,0
PREBPBOND,2026-03-10,0,0,0,0,0
PREBPBOND,2026-03-11,0,0,0,0,0
PREBPBOND,2026-03-12,0,0,0,0,0
PREBPBOND,2026-03-15,0,0,0,0,0
PREBPBOND,2026-03-16,0,0,0,0,0
PREBPBOND,2026-03-24,0,0,0,0,0
PREBPBOND,2026-03-25,0,0,0,0,0
PREBPBOND,2026-03-29,0,0,0,0,0
PREBPBOND,2026-03-30,0,0,0,0,0
PREBPBOND,2026-03-31,0,0,0,0,0
PREBPBOND,2026-04-01,0,0,0,0,0
PREBPBOND,2026-04-02,0,0,0,0,0
PREBPBOND,2026-04-05,0,0,0,0,0
PREBPBOND,2026-04-06,0,0,0,0,0
PREBPBOND,2026-04-07,0,0,0,0,0
PREBPBOND,2026-04-08,0,0,0,0,0
PREBPBOND,2026-04-09,0,0,0,0,0
PREBPBOND,2026-04-12,0,0,0,0,0
PREBPBOND,2026-04-13,0,0,0,0,0
PREBPBOND,2026-04-15,0,0,0,0,0
PREBPBOND,2026-04-16,0,0,0,0,0
PREBPBOND,2026-04-19,0,0,0,0,0
PREBPBOND,2026-04-20,0,0,0,0,0
PREBPBOND,2026-04-21,0,0,0,0,0
PREBPBOND,2026-04-22,0,0,0,0,0
PREBPBOND,2026-04-23,0,0,0,0,0
PREBPBOND,2026-04-26,0,0,0,0,0
PREBPBOND,2026-04-27,0,0,0,0,0
PREBPBOND,2026-04-28,0,0,0,0,0
PREBPBOND,2026-04-29,0,0,0,0,0
PREBPBOND,2026-04-30,0,0,0,0,0
PREBPBOND,2026-05-03,0,0,0,0,0
PREBPBOND,2026-05-04,0,0,0,0,0
PREBPBOND,2026-05-05,0,0,0,0,0
PREBPBOND,2026-05-06,0,0,0,0,0
PREBPBOND,2026-05-07,0,0,0,0,0
PREBPBOND,2026-05-10,0,0,0,0,0
PREBPBOND,2026-05-11,0,0,0,0,0
PREBPBOND,2026-05-12,0,0,0,0,0
PREBPBOND,2026-05-13,0,0,0,0,0
PREBPBOND,2026-05-14,0,0,0,0,0
PREBPBOND,2026-05-17,0,0,0,0,0
PREBPBOND,2026-05-18,0,0,0,0,0
PREBPBOND,2026-05-19,0,0,0,0,0
PREBPBOND,2026-05-20,0,0,0,0,0
PREBPBOND,2026-05-21,0,0,0,0,0
PREBPBOND,2026-05-23,0,0,0,0,0
PREBPBOND,2026-05-24,0,0,0,0,0
PREBPBOND,2026-06-01,0,0,0,0,0
PREBPBOND,2026-06-02,0,0,0,0,0
PREBPBOND,2026-06-03,0,0,0,0,0
PREBPBOND,2026-06-04,0,0,0,0,0
PREBPBOND,2026-06-07,0,0,0,0,0
PREBPBOND,2026-06-08,0,0,0,0,0
PREBPBOND,2026-06-09,0,0,0,0,0
PREBPBOND,2026-06-10,0,0,0,0,0
PREBPBOND,2026-06-11,0,0,0,0,0
PREBPBOND,2026-06-14,0,0,0,0,0
PREBPBOND,2026-06-15,4700,4700,4700,4700,2
PREBPBOND,2026-06-16,0,0,0,0,0
PREBPBOND,2026-06-17,0,0,0,0,0
PREBPBOND,2026-06-18,4700,4700,4700,4700,9
PREBPBOND,2026-06-21,0,0,0,0,0
PREBPBOND,2026-06-22,0,0,0,0,0
PREBPBOND,2026-06-23,0,0,0,0,0
PREBPBOND,2026-06-24,0,0,0,0,0
PREBPBOND,2026-06-25,0,0,0,0,0
PREBPBOND,2026-06-28,0,0,0,0,0
PREBPBOND,2026-06-29,0,0,0,0,0
PREBPBOND,2026-06-30,0,0,0,0,0
PREBPBOND,2026-07-02,0,0,0,0,0
PREBPBOND,2026-07-05,0,0,0,0,0
PREBPBOND,2026-07-06,0,0,0,0,0
PREBPBOND,2026-07-07,0,0,0,0,0
PREBPBOND,2026-07-08,0,0,0,0,0
PREBPBOND,2026-07-09,0,0,0,0,0
PREBPBOND,2026-07-12,0,0,0,0,0
PREBPBOND,2026-07-13,0,0,0,0,0
PREBPBOND,2026-07-14,0,0,0,0,0
PREBPBOND,2026-07-15,0,0,0,0,0
PREBPBOND,2026-07-16,0,0,0,0,0
PREBPBOND,2026-07-19,0,0,0,0,0
PREBPBOND,2026-07-20,0,0,0,0,0
PREBPBOND,2026-07-21,0,0,0,0,0
PREBPBOND,2026-07-22,0,0,0,0,0
PREBPBOND,2026-07-23,0,0,0,0,0
PREBPBOND,2026-07-26,0,0,0,0,0
PREBPBOND,2026-07-27,0,0,0,0,0
PREBPBOND,2026-07-28,0,0,0,0,0
PREBPBOND,2026-07-29,0,0,0,0,0
PREBPBOND,2026-07-30,0,0,0,0,0
PREBPBOND,2026-08-02,0,0,0,0,0
PREMIERBAN,2026-02-02,4.2,4.5,4.2,4.3,4323510
PREMIERBAN,2026-02-03,4.3,4.4,4.2,4.2,954214
PREMIERBAN,2026-02-05,4.3,4.3,4.1,4.1,2995621
PREMIERBAN,2026-02-08,4.2,4.2,4.1,4.1,751616
PREMIERBAN,2026-02-09,4.2,4.4,4.2,4.4,5180581
PREMIERBAN,2026-02-10,4.4,4.8,4.4,4.8,7319932
PREMIERBAN,2026-02-15,5.2,5.2,5,5.2,4704414
PREMIERBAN,2026-02-16,5.7,5.7,5.2,5.7,12372018
PREMIERBAN,2026-02-17,5.8,6.2,5.6,6.1,11217329
PREMIERBAN,2026-02-18,6.3,6.3,5.6,5.6,4207452
PREMIERBAN,2026-02-19,5.6,5.7,5.3,5.3,1427104
PREMIERBAN,2026-02-22,5.5,5.7,5.3,5.5,3092961
PREMIERBAN,2026-02-23,5.6,5.7,5.5,5.6,1527219
PREMIERBAN,2026-02-24,5.7,5.8,5.5,5.6,1758375
PREMIERBAN,2026-02-25,5.5,5.6,5.3,5.4,1303012
PREMIERBAN,2026-02-26,5.6,5.7,5.5,5.6,1721736
PREMIERBAN,2026-03-01,5.4,5.5,5.1,5.4,1903432
PREMIERBAN,2026-03-02,5.4,5.9,5.4,5.9,7546470
PREMIERBAN,2026-03-03,5.9,6,5.6,5.7,4197630
PREMIERBAN,2026-03-04,5.6,5.7,5.4,5.5,1712503
PREMIERBAN,2026-03-05,5.6,5.6,5.3,5.4,1713421
PREMIERBAN,2026-03-08,5.4,5.5,4.9,5,2063491
PREMIERBAN,2026-03-09,4.9,5.4,4.9,5.3,815072
PREMIERBAN,2026-03-10,5.3,5.6,5.3,5.3,1437379
PREMIERBAN,2026-03-11,5.4,5.4,5.2,5.3,792835
PREMIERBAN,2026-03-12,5.3,5.5,5.2,5.4,1831005
PREMIERBAN,2026-03-15,5.4,5.5,5.3,5.3,855111
PREMIERBAN,2026-03-16,5.4,5.4,5.2,5.3,1195840
PREMIERBAN,2026-03-24,5.3,5.4,5.1,5.3,1858037
PREMIERBAN,2026-03-25,5.3,5.3,5.2,5.3,1883532
PREMIERBAN,2026-03-29,5.2,5.3,5.1,5.1,1119981
PREMIERBAN,2026-03-30,5.2,5.2,5.1,5.1,277178
PREMIERBAN,2026-03-31,5.2,5.2,5,5,1430751
PREMIERBAN,2026-04-01,5.1,5.2,5,5.1,295807
PREMIERBAN,2026-04-02,5.1,5.1,5,5,791906
PREMIERBAN,2026-04-05,5,5,4.9,5,700831
PREMIERBAN,2026-04-06,5,5,4.9,4.9,822786
PREMIERBAN,2026-04-07,4.9,5,4.9,4.9,256848
PREMIERBAN,2026-04-08,5,5.2,5,5.2,488527
PREMIERBAN,2026-04-09,5.2,5.2,4.9,5,796937
PREMIERBAN,2026-04-12,5,5.1,4.9,5,457838
PREMIERBAN,2026-04-13,5.1,5.1,4.9,5,339246
PREMIERBAN,2026-04-15,5,5,4.9,4.9,270460
PREMIERBAN,2026-04-16,5,5,4.9,4.9,934275
PREMIERBAN,2026-04-19,5,5.1,4.9,4.9,1784687
PREMIERBAN,2026-04-20,5,5,4.8,4.8,510502
PREMIERBAN,2026-04-21,4.8,4.9,4.7,4.8,809130
PREMIERBAN,2026-04-22,4.8,4.9,4.7,4.8,870746
PREMIERBAN,2026-04-23,4.8,4.8,4.6,4.8,655366
PREMIERBAN,2026-04-26,4.7,4.8,4.6,4.6,631049
PREMIERBAN,2026-04-27,4.6,4.7,4.5,4.6,469030
PREMIERBAN,2026-04-28,4.6,4.6,4.4,4.5,1086394
PREMIERBAN,2026-04-29,4.6,4.7,4.5,4.7,1294082
PREMIERBAN,2026-04-30,4.7,4.7,4.4,4.5,1047031
PREMIERBAN,2026-05-03,4.3,4.3,4.1,4.1,890790
PREMIERBAN,2026-05-04,4.2,4.2,4,4,829178
PREMIERBAN,2026-05-05,4.1,4.1,3.9,4,2419526
PREMIERBAN,2026-05-06,4,4.1,3.9,4,1827165
PREMIERBAN,2026-05-07,4,4.1,3.9,4,1743872
PREMIERBAN,2026-05-10,4,4.1,3.9,4,1592682
PREMIERBAN,2026-05-11,4,4.1,3.9,4,560327
PREMIERBAN,2026-05-12,4,4.1,4,4,67628
PREMIERBAN,2026-05-13,4.1,4.1,3.9,4,923453
PREMIERBAN,2026-05-14,4.1,4.1,3.9,4,1720759
PREMIERBAN,2026-05-17,4,4.1,4,4,278154
PREMIERBAN,2026-05-18,4,4.1,3.9,3.9,169544
PREMIERBAN,2026-05-19,3.9,4,3.9,4,228247
PREMIERBAN,2026-05-20,4,4,3.9,4,50058
PREMIERBAN,2026-05-21,3.9,4,3.9,4,346874
PREMIERBAN,2026-05-23,4,4,3.9,4,211734
PREMIERBAN,2026-05-24,4.1,4.1,3.9,4,614150
PREMIERBAN,2026-06-01,4,4.1,3.9,4,110264
PREMIERBAN,2026-06-02,4,4,3.9,4,308203
PREMIERBAN,2026-06-03,0,0,0,0,0
PREMIERBAN,2026-06-04,4,4.1,4,4,821235
PREMIERBAN,2026-06-07,4,4.2,4,4.1,398099
PREMIERBAN,2026-06-08,4.2,4.2,4,4.1,581959
PREMIERBAN,2026-06-09,4.1,4.2,4,4.1,373529
PREMIERBAN,2026-06-10,4,4.2,4,4.2,342661
PREMIERBAN,2026-06-11,4.1,4.3,4.1,4.2,721102
PREMIERBAN,2026-06-14,4.2,4.3,4.1,4.3,854645
PREMIERBAN,2026-06-15,4.3,4.7,4.2,4.6,3144534
PREMIERBAN,2026-06-16,4.5,4.6,4.4,4.4,432659
PREMIERBAN,2026-06-17,4.3,4.5,4.3,4.5,244099
PREMIERBAN,2026-06-18,4.5,4.5,4.4,4.5,349883
PREMIERBAN,2026-06-21,4.6,4.6,4.4,4.5,165299
PREMIERBAN,2026-06-22,4.4,4.4,4.2,4.3,816099
PREMIERBAN,2026-06-23,4.3,4.4,4.2,4.3,435017
PREMIERBAN,2026-06-24,4.2,4.4,4.2,4.3,145655
PREMIERBAN,2026-06-25,4.3,4.4,4.2,4.3,866982
PREMIERBAN,2026-06-28,4.3,4.4,4.2,4.3,1165679
PREMIERBAN,2026-06-29,4.3,4.5,4.2,4.4,1772631
PREMIERBAN,2026-06-30,4.5,4.6,4.4,4.4,1407066
PREMIERBAN,2026-07-02,4.4,4.5,4.4,4.5,267624
PREMIERBAN,2026-07-05,4.5,4.8,4.4,4.7,3353096
PREMIERBAN,2026-07-06,4.7,4.9,4.7,4.8,2555539
PREMIERBAN,2026-07-07,4.8,4.9,4.7,4.8,1713154
PREMIERBAN,2026-07-08,4.8,4.9,4.8,4.9,1484976
PREMIERBAN,2026-07-09,4.9,4.9,4.8,4.9,957617
PREMIERBAN,2026-07-12,4.9,4.9,4.7,4.8,194010
PREMIERBAN,2026-07-13,4.8,5,4.8,5,1028667
PREMIERBAN,2026-07-14,5,5.1,4.9,5,649180
PREMIERBAN,2026-07-15,5.1,5.1,5,5,523618
PREMIERBAN,2026-07-16,5,5.4,5,5.3,2977291
PREMIERBAN,2026-07-19,5.2,5.6,5.2,5.5,1472173
PREMIERBAN,2026-07-20,5.5,5.6,5.2,5.5,1134285
PREMIERBAN,2026-07-21,5.6,5.7,5.5,5.7,1414081
PREMIERBAN,2026-07-22,5.7,5.8,5.2,5.2,3275489
PREMIERBAN,2026-07-23,5.1,5.3,4.8,5.3,6081479
PREMIERBAN,2026-07-26,5.1,5.5,5.1,5.4,2018943
PREMIERBAN,2026-07-27,5.5,5.7,5.3,5.6,2678183
PREMIERBAN,2026-07-28,5.5,5.7,5.3,5.7,1314411
PREMIERBAN,2026-07-29,5.7,5.7,5.5,5.7,1412682
PREMIERBAN,2026-07-30,5.7,5.8,5.5,5.7,993259
PREMIERBAN,2026-08-02,5.8,5.8,5.6,5.8,1062584
PREMIERCEM,2026-02-02,37.1,39.2,37,37.9,427333
PREMIERCEM,2026-02-03,38.3,38.9,37.8,38.5,230553
PREMIERCEM,2026-02-05,38.7,39,37.6,37.9,152911
PREMIERCEM,2026-02-08,38.2,38.4,37.4,37.5,85193
PREMIERCEM,2026-02-09,38,38.2,37.6,37.9,91891
PREMIERCEM,2026-02-10,39.8,41.5,38.5,39.3,252716
PREMIERCEM,2026-02-15,39.5,41,38.6,40.3,191203
PREMIERCEM,2026-02-16,40.7,40.8,39,39.3,124980
PREMIERCEM,2026-02-17,39.4,40,39,39.3,142261
PREMIERCEM,2026-02-18,39.1,39.5,38.9,39,61451
PREMIERCEM,2026-02-19,39.2,39.2,38.3,38.4,47197
PREMIERCEM,2026-02-22,38.4,38.9,38.1,38.9,28845
PREMIERCEM,2026-02-23,38.7,39.6,38.6,39.5,50029
PREMIERCEM,2026-02-24,39.5,39.8,39.1,39.5,57847
PREMIERCEM,2026-02-25,39.5,39.5,38.9,39,33927
PREMIERCEM,2026-02-26,39.7,40.2,39,39.9,78280
PREMIERCEM,2026-03-01,37.5,40,37.5,38.6,152955
PREMIERCEM,2026-03-02,38.5,39.7,38.5,39.5,43146
PREMIERCEM,2026-03-03,40.2,40.2,38.1,38.4,77928
PREMIERCEM,2026-03-04,40.8,40.8,37.1,38.3,65104
PREMIERCEM,2026-03-05,38.3,38.5,37.2,37.6,34234
PREMIERCEM,2026-03-08,38.9,38.9,35.9,36.1,84438
PREMIERCEM,2026-03-09,38,38,36,37,80100
PREMIERCEM,2026-03-10,37.8,37.8,36,37,118832
PREMIERCEM,2026-03-11,36.5,37.4,36.4,37.2,91580
PREMIERCEM,2026-03-12,37.5,38,37,38,102707
PREMIERCEM,2026-03-15,38.5,38.5,37.7,38.3,54112
PREMIERCEM,2026-03-16,38.5,38.9,37.7,38.8,72735
PREMIERCEM,2026-03-24,38.6,39.6,38.5,39,61905
PREMIERCEM,2026-03-25,39,39.7,38.3,39.6,113875
PREMIERCEM,2026-03-29,39.3,39.4,38.5,38.9,143808
PREMIERCEM,2026-03-30,38.8,39.3,38.8,39.1,68194
PREMIERCEM,2026-03-31,39,39,38.7,38.9,67323
PREMIERCEM,2026-04-01,39.9,39.9,39,39.3,67848
PREMIERCEM,2026-04-02,39.1,39.4,38.9,38.9,60740
PREMIERCEM,2026-04-05,38.9,39,36.3,37.5,123787
PREMIERCEM,2026-04-06,38,38.6,38,38.2,35589
PREMIERCEM,2026-04-07,38.1,38.3,37.7,38.1,51643
PREMIERCEM,2026-04-08,38.5,39.7,38.4,38.7,56265
PREMIERCEM,2026-04-09,38.6,38.9,37.8,38.3,47774
PREMIERCEM,2026-04-12,37.9,38.3,37.6,38.3,63520
PREMIERCEM,2026-04-13,38.3,38.5,38,38.2,16783
PREMIERCEM,2026-04-15,38.8,40,38.1,38.8,47470
PREMIERCEM,2026-04-16,38.8,39.3,38.8,39.1,41128
PREMIERCEM,2026-04-19,39.4,40.5,38.5,38.8,21060
PREMIERCEM,2026-04-20,38.8,39,38.6,38.9,23360
PREMIERCEM,2026-04-21,38.9,39.4,38,38.6,190217
PREMIERCEM,2026-04-22,38.2,38.9,38.1,38.8,93824
PREMIERCEM,2026-04-23,38.6,38.7,38,38.4,58117
PREMIERCEM,2026-04-26,38.8,38.8,37.9,37.9,45314
PREMIERCEM,2026-04-27,38,38.4,37,37,160207
PREMIERCEM,2026-04-28,37,37.5,36,36.8,188936
PREMIERCEM,2026-04-29,36.3,36.8,34.9,36.2,493124
PREMIERCEM,2026-04-30,39.8,39.8,37.5,39.8,1842164
PREMIERCEM,2026-05-03,40.6,42.8,40.2,40.4,479485
PREMIERCEM,2026-05-04,40.2,40.3,39.4,39.7,618794
PREMIERCEM,2026-05-05,39.9,40,39,39.3,511118
PREMIERCEM,2026-05-06,39.3,39.3,38.2,38.6,390397
PREMIERCEM,2026-05-07,38.9,38.9,38.1,38.3,163548
PREMIERCEM,2026-05-10,38.2,38.7,37.7,37.8,221764
PREMIERCEM,2026-05-11,37.9,38.2,37.5,38.2,63273
PREMIERCEM,2026-05-12,37.8,38.3,37.8,38.1,144100
PREMIERCEM,2026-05-13,38.4,38.9,38,38.1,314595
PREMIERCEM,2026-05-14,38.5,38.7,38.3,38.6,74068
PREMIERCEM,2026-05-17,38.8,40.3,38.2,40.2,392606
PREMIERCEM,2026-05-18,40.2,40.2,39.2,39.3,187839
PREMIERCEM,2026-05-19,38.6,39.7,38.6,39.5,162467
PREMIERCEM,2026-05-20,39.5,39.7,39,39.1,99894
PREMIERCEM,2026-05-21,39.3,40.4,39,40.1,347118
PREMIERCEM,2026-05-23,41,42,40.5,41.7,507571
PREMIERCEM,2026-05-24,41.7,41.7,40.6,41.2,274689
PREMIERCEM,2026-06-01,41.2,41.4,40.6,40.9,170223
PREMIERCEM,2026-06-02,40.9,42.8,40.8,42.6,387230
PREMIERCEM,2026-06-03,43.2,44.3,42.2,42.8,592399
PREMIERCEM,2026-06-04,42.8,47,42.1,47,3707646
PREMIERCEM,2026-06-07,48.7,51.7,48.7,51.6,3347061
PREMIERCEM,2026-06-08,51,51.6,48.9,49.3,1365865
PREMIERCEM,2026-06-09,49.3,52.9,48,48.6,1823521
PREMIERCEM,2026-06-10,48.6,51,47.5,48.3,1785430
PREMIERCEM,2026-06-11,49.5,49.8,48,48.5,940360
PREMIERCEM,2026-06-14,49,50.4,48.4,49.4,972217
PREMIERCEM,2026-06-15,49.9,49.9,47.2,47.5,1013974
PREMIERCEM,2026-06-16,48.3,48.3,47.1,47.4,483731
PREMIERCEM,2026-06-17,48.9,49.7,47.7,48.4,480203
PREMIERCEM,2026-06-18,48.5,49.2,48.4,48.6,611605
PREMIERCEM,2026-06-21,48.9,49,46.5,46.7,573001
PREMIERCEM,2026-06-22,48,48.7,44.9,45.5,606992
PREMIERCEM,2026-06-23,46.6,46.8,45,46.7,235749
PREMIERCEM,2026-06-24,47.6,48.7,45.1,48,591385
PREMIERCEM,2026-06-25,48.1,49.5,48,48.8,491901
PREMIERCEM,2026-06-28,49.5,49.8,48.2,49.2,526168
PREMIERCEM,2026-06-29,49.4,49.4,48.3,48.8,389980
PREMIERCEM,2026-06-30,48.3,49.2,48.1,48.5,523495
PREMIERCEM,2026-07-02,48.6,49,46.8,47.5,743795
PREMIERCEM,2026-07-05,47.6,49.1,47.6,48.6,482330
PREMIERCEM,2026-07-06,47.6,52.7,47.6,50.4,1719584
PREMIERCEM,2026-07-07,50.7,50.7,49.4,49.9,493269
PREMIERCEM,2026-07-08,49.7,52.5,49,51.5,1619522
PREMIERCEM,2026-07-09,51.5,53,51.5,52.6,1405622
PREMIERCEM,2026-07-12,52.8,56,52.8,54.3,1358888
PREMIERCEM,2026-07-13,54.4,54.8,53,53.5,630407
PREMIERCEM,2026-07-14,53.2,54.5,51.6,52.8,1772273
PREMIERCEM,2026-07-15,53,54.3,51.3,52,1652589
PREMIERCEM,2026-07-16,52,52.4,51.3,51.5,558037
PREMIERCEM,2026-07-19,51.6,52,51,51.1,421482
PREMIERCEM,2026-07-20,51.1,51.6,50.2,50.6,416113
PREMIERCEM,2026-07-21,50.8,52,50.8,51.3,318988
PREMIERCEM,2026-07-22,51.3,52.2,50.7,51,395868
PREMIERCEM,2026-07-23,51,51.4,49,49.5,358222
PREMIERCEM,2026-07-26,50.8,50.8,48.5,48.6,205560
PREMIERCEM,2026-07-27,48.1,49.5,48.1,49.1,128592
PREMIERCEM,2026-07-28,49.7,50.4,49.2,50.1,381015
PREMIERCEM,2026-07-29,50.3,50.7,48.6,49,377463
PREMIERCEM,2026-07-30,49.5,49.8,48.8,49.8,214862
