TRADING_CODE,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
RSRMSTEEL,2026-06-30,8.2,8.2,8,8,95077
RSRMSTEEL,2026-07-02,8,8.4,7.8,7.9,103274
RSRMSTEEL,2026-07-05,8.1,8.1,7.8,7.8,52208
RSRMSTEEL,2026-07-06,8,8.3,7.9,8.2,242034
RSRMSTEEL,2026-07-07,8.3,8.3,8.1,8.3,79649
RSRMSTEEL,2026-07-08,8.4,8.4,8,8.1,78525
RSRMSTEEL,2026-07-09,8.1,8.2,8,8.1,39025
RSRMSTEEL,2026-07-12,8,8.1,7.6,7.8,228321
RSRMSTEEL,2026-07-13,7.9,8,7.7,7.8,64480
RSRMSTEEL,2026-07-14,8,8,7.8,7.9,133279
RSRMSTEEL,2026-07-15,7.9,8,7.7,7.8,87028
RSRMSTEEL,2026-07-16,8,8,7.9,8,88464
RSRMSTEEL,2026-07-19,8,8,7.7,7.8,71273
RSRMSTEEL,2026-07-20,7.6,7.8,7.6,7.7,89767
RSRMSTEEL,2026-07-21,7.9,7.9,7.6,7.6,240150
RSRMSTEEL,2026-07-22,7.6,7.9,7.5,7.9,295718
RSRMSTEEL,2026-07-23,7.9,7.9,7.7,7.8,37711
RSRMSTEEL,2026-07-26,7.8,7.9,7.7,7.7,59209
RSRMSTEEL,2026-07-27,7.7,7.8,7.6,7.6,161785
RUNNERAUTO,2026-04-27,39.7,41.1,38,38.9,1948722
RUNNERAUTO,2026-04-28,38.9,39.3,37,37.7,1611245
RUNNERAUTO,2026-04-29,37.7,40.7,37.7,40.1,1795613
RUNNERAUTO,2026-04-30,40.1,40.9,39.5,40.2,1368859
RUNNERAUTO,2026-05-03,41,42.8,40.2,42.1,1714368
RUNNERAUTO,2026-05-04,42.2,42.6,40.8,41.1,1184674
RUNNERAUTO,2026-05-05,41.2,41.5,39.5,39.9,957747
RUNNERAUTO,2026-05-06,40.1,41.9,39.8,41.1,1413420
RUNNERAUTO,2026-05-07,41.7,42.2,40.5,40.7,1053148
RUNNERAUTO,2026-05-10,40.9,40.9,38,39.1,1031288
RUNNERAUTO,2026-05-11,39.2,39.9,38.7,38.9,518621
RUNNERAUTO,2026-05-12,40,40.4,39,39.9,482745
RUNNERAUTO,2026-05-13,40.4,41,39.8,40.2,699460
RUNNERAUTO,2026-05-14,40.2,40.4,39.3,39.6,631859
RUNNERAUTO,2026-05-17,39.6,40.4,38.8,39,839699
RUNNERAUTO,2026-05-18,36,39.4,36,38.4,475237
RUNNERAUTO,2026-05-19,38.5,39.6,38.1,39.4,455295
RUNNERAUTO,2026-05-20,39.7,40.8,39.2,40.3,960721
RUNNERAUTO,2026-05-21,40.5,41.2,40.5,40.8,883858
RUNNERAUTO,2026-05-23,40.9,41.5,40.3,40.6,738570
RUNNERAUTO,2026-05-24,40.9,40.9,39.9,40.6,610398
RUNNERAUTO,2026-06-01,40.6,42,40.6,41.7,1810378
RUNNERAUTO,2026-06-02,41.9,42.5,41.2,41.6,1541601
RUNNERAUTO,2026-06-03,41.7,43.4,41.5,41.9,2874198
RUNNERAUTO,2026-06-04,41.9,42.6,41.3,41.5,1267663
RUNNERAUTO,2026-06-07,41.8,42.9,41.5,41.9,2054379
RUNNERAUTO,2026-06-08,42.1,43.4,41.6,42.7,1590813
RUNNERAUTO,2026-06-09,42.7,45.8,42.7,45,3932174
RUNNERAUTO,2026-06-10,45,45.2,43.3,43.6,1679120
RUNNERAUTO,2026-06-11,43.6,44.4,42.3,42.7,1771931
RUNNERAUTO,2026-06-14,43.6,43.8,42.5,42.7,1281848
RUNNERAUTO,2026-06-15,42.9,43.3,41.7,41.9,1151649
RUNNERAUTO,2026-06-16,42,42.5,41.6,41.8,554714
RUNNERAUTO,2026-06-17,41.7,42.4,41.7,42,754019
RUNNERAUTO,2026-06-18,42.4,42.9,42,42.2,845266
RUNNERAUTO,2026-06-21,42.2,42.8,41.6,42,692236
RUNNERAUTO,2026-06-22,42,42.4,40.7,40.9,470501
RUNNERAUTO,2026-06-23,40.9,41.4,40.3,41,575236
RUNNERAUTO,2026-06-24,41.3,42,40.5,41.9,1118120
RUNNERAUTO,2026-06-25,41.8,42.7,41.8,42.2,907961
RUNNERAUTO,2026-06-28,42.5,42.5,41.7,42.1,952704
RUNNERAUTO,2026-06-29,42.1,42.4,41.5,41.8,719849
RUNNERAUTO,2026-06-30,42.1,43.4,41.8,42.9,2078913
RUNNERAUTO,2026-07-02,43,43.5,42.4,42.8,1469171
RUNNERAUTO,2026-07-05,42.8,43.4,42.4,42.8,972587
RUNNERAUTO,2026-07-06,43.3,43.4,42.2,42.5,1140138
RUNNERAUTO,2026-07-07,42.5,42.8,42.3,42.3,815981
RUNNERAUTO,2026-07-08,41.8,42.8,41.8,42.5,1000430
RUNNERAUTO,2026-07-09,42.6,43.5,42.4,43.3,1859059
RUNNERAUTO,2026-07-12,43.6,43.7,42.8,43,794314
RUNNERAUTO,2026-07-13,43,43.2,42.6,42.7,720743
RUNNERAUTO,2026-07-14,42.7,43,42.6,42.7,908265
RUNNERAUTO,2026-07-15,42.9,43,41.8,42.1,466769
RUNNERAUTO,2026-07-16,42.1,42.5,41.5,41.6,418475
RUNNERAUTO,2026-07-19,41.5,42.3,41.4,41.8,366261
RUNNERAUTO,2026-07-20,41.8,42,41.5,41.7,287433
RUNNERAUTO,2026-07-21,41.8,42.2,41.7,41.9,348565
RUNNERAUTO,2026-07-22,42,43.3,42,42.5,879791
RUNNERAUTO,2026-07-23,42.5,42.5,41.6,41.9,457011
RUNNERAUTO,2026-07-26,41.9,42.4,41.4,42,510250
RUNNERAUTO,2026-07-27,42,43.7,42,43.1,1536965
RUPALIBANK,2026-04-27,18.5,18.8,17.6,17.7,722217
RUPALIBANK,2026-04-28,17.9,18.1,17.6,17.6,373393
RUPALIBANK,2026-04-29,18,18,17.4,17.5,475611
RUPALIBANK,2026-04-30,17.7,17.7,17.1,17.2,427393
RUPALIBANK,2026-05-03,16.5,17,16.3,16.7,451396
RUPALIBANK,2026-05-04,16.8,17,16.5,16.6,227493
RUPALIBANK,2026-05-05,16.5,16.8,16.4,16.4,141179
RUPALIBANK,2026-05-06,16.4,16.7,16.3,16.5,97796
RUPALIBANK,2026-05-07,16.6,16.7,16.4,16.4,50550
RUPALIBANK,2026-05-10,16.6,16.7,16.3,16.3,172411
RUPALIBANK,2026-05-11,16.4,16.5,16,16.1,142658
RUPALIBANK,2026-05-12,15.9,16.4,15.9,16.2,160294
RUPALIBANK,2026-05-13,16.1,16.5,16.1,16.4,59240
RUPALIBANK,2026-05-14,16.5,16.5,16.2,16.3,84012
RUPALIBANK,2026-05-17,16.3,16.3,16,16.1,173470
RUPALIBANK,2026-05-18,16.1,16.1,15.2,16,359449
RUPALIBANK,2026-05-19,15.6,15.7,15.4,15.5,106694
RUPALIBANK,2026-05-20,16,16,15.5,16,108582
RUPALIBANK,2026-05-21,0,0,0,0,0
RUPALIBANK,2026-05-23,15.7,16.3,15.7,16.1,105431
RUPALIBANK,2026-05-24,16,16.5,15.8,16.2,37300
RUPALIBANK,2026-06-01,16.2,16.3,16,16.1,66543
RUPALIBANK,2026-06-02,16.1,16.2,16,16.2,98293
RUPALIBANK,2026-06-03,16.2,16.8,16.2,16.6,157437
RUPALIBANK,2026-06-04,16.9,16.9,16,16.5,109852
RUPALIBANK,2026-06-07,16.3,16.7,16.3,16.4,143004
RUPALIBANK,2026-06-08,16.4,16.5,16.2,16.2,64163
RUPALIBANK,2026-06-09,16.2,16.6,16.2,16.5,83176
RUPALIBANK,2026-06-10,16.7,16.7,16.4,16.5,85326
RUPALIBANK,2026-06-11,16.5,16.8,16.5,16.6,178571
RUPALIBANK,2026-06-14,16.7,17.3,16.7,17.2,311831
RUPALIBANK,2026-06-15,17.4,17.4,17.1,17.2,214764
RUPALIBANK,2026-06-16,17.1,17.1,16.8,17,72489
RUPALIBANK,2026-06-17,17.1,17.1,16.7,16.9,88924
RUPALIBANK,2026-06-18,17.2,17.4,16.9,17,97261
RUPALIBANK,2026-06-21,17,17,16.6,16.7,229376
RUPALIBANK,2026-06-22,16.5,16.9,16.5,16.6,46308
RUPALIBANK,2026-06-23,16.8,16.8,16.5,16.8,50986
RUPALIBANK,2026-06-24,16.9,17.3,16.6,17,167820
RUPALIBANK,2026-06-25,17.1,17.1,16.8,17,138937
RUPALIBANK,2026-06-28,17.2,17.2,16.8,16.8,87030
RUPALIBANK,2026-06-29,17,17.2,16.8,16.9,115460
RUPALIBANK,2026-06-30,16.8,17.2,16.8,17.1,175935
RUPALIBANK,2026-07-02,17.2,17.2,16.7,16.8,158095
RUPALIBANK,2026-07-05,17,17,16.7,16.9,54982
RUPALIBANK,2026-07-06,16.9,17,16.8,16.8,79199
RUPALIBANK,2026-07-07,16.8,17,16.8,16.8,44115
RUPALIBANK,2026-07-08,16.9,16.9,16.7,16.9,37300
RUPALIBANK,2026-07-09,16.8,17,16.8,17,92668
RUPALIBANK,2026-07-12,17.2,17.2,16.9,17,55928
RUPALIBANK,2026-07-13,17.2,17.2,16.8,17.1,190797
RUPALIBANK,2026-07-14,18.5,18.5,17.2,18.3,1187873
RUPALIBANK,2026-07-15,18.3,18.9,17.9,18.4,511759
RUPALIBANK,2026-07-16,18.5,18.7,18.1,18.3,177121
RUPALIBANK,2026-07-19,18,18.3,17.8,17.8,252307
RUPALIBANK,2026-07-20,17.9,18.2,17.7,18,80079
RUPALIBANK,2026-07-21,18.3,18.3,18,18.1,25815
RUPALIBANK,2026-07-22,18.2,18.3,17.5,18,259953
RUPALIBANK,2026-07-23,17.7,18,17.6,17.6,329157
RUPALIBANK,2026-07-26,18,18,17.4,17.6,55193
RUPALIBANK,2026-07-27,17.4,17.7,17,17.5,220666
RUPALIINS,2026-04-27,25.6,26,24.8,25.4,1048538
RUPALIINS,2026-04-28,25.3,25.8,24.5,24.9,742919
RUPALIINS,2026-04-29,24.9,24.9,23.7,24.1,442136
RUPALIINS,2026-04-30,23.9,24.5,23.9,24,220972
RUPALIINS,2026-05-03,24.3,24.4,23.8,23.9,185569
RUPALIINS,2026-05-04,24.4,24.4,23.7,24,367464
RUPALIINS,2026-05-05,24.2,24.2,23.4,23.5,109989
RUPALIINS,2026-05-06,23.8,23.8,23,23.1,139829
RUPALIINS,2026-05-07,23.1,24,23.1,24,314473
RUPALIINS,2026-05-10,24.1,24.9,24,24.5,353784
RUPALIINS,2026-05-11,24.5,24.7,23.8,24,142184
RUPALIINS,2026-05-12,24.1,24.5,23.7,24.4,200030
RUPALIINS,2026-05-13,24.8,25.5,24.6,25.2,761087
RUPALIINS,2026-05-14,25.2,27.7,25.2,27.7,3660292
RUPALIINS,2026-05-17,27.9,29.5,27.8,29,1948785
RUPALIINS,2026-05-18,29,29.8,27.8,28.1,2474580
RUPALIINS,2026-05-19,28.8,28.8,27.3,28.1,1058001
RUPALIINS,2026-05-20,28,28.9,27.6,27.9,1804398
RUPALIINS,2026-05-21,28.2,28.2,27.5,27.7,520300
RUPALIINS,2026-05-23,27,28.7,27,28,747519
RUPALIINS,2026-05-24,27.9,28.2,27.1,27.3,681284
RUPALIINS,2026-06-01,27.5,28,27.1,27.3,611638
RUPALIINS,2026-06-02,27.5,28.7,27.4,27.9,1947709
RUPALIINS,2026-06-03,28.4,29.8,27.7,27.8,2703783
RUPALIINS,2026-06-04,0,0,0,0,0
RUPALIINS,2026-06-07,27.9,28.5,26.9,27.5,4010459
RUPALIINS,2026-06-08,27.9,27.9,26.5,27.6,1526118
RUPALIINS,2026-06-09,27.6,29.6,27.6,28.4,2895072
RUPALIINS,2026-06-10,28.4,28.5,27.4,27.7,1284424
RUPALIINS,2026-06-11,27.7,28.2,27,27.2,1103538
RUPALIINS,2026-06-14,27.3,28.3,27.3,28.2,1154202
RUPALIINS,2026-06-15,28.2,28.9,27.8,28,1452700
RUPALIINS,2026-06-16,28.4,28.4,27.5,27.7,684163
RUPALIINS,2026-06-17,27.6,28.1,27.2,27.4,860966
RUPALIINS,2026-06-18,27.5,27.8,27.4,27.6,384629
RUPALIINS,2026-06-21,27.4,27.9,27,27.2,229273
RUPALIINS,2026-06-22,27.3,27.5,26.6,26.8,301385
RUPALIINS,2026-06-23,26.9,27.7,26.9,27.5,375422
RUPALIINS,2026-06-24,27.3,28,27,27.2,196914
RUPALIINS,2026-06-25,27.2,27.9,27.2,27.4,537518
RUPALIINS,2026-06-28,27.5,27.8,27.3,27.5,468669
RUPALIINS,2026-06-29,27.4,27.9,27.3,27.7,401452
RUPALIINS,2026-06-30,27.6,28.2,27.3,27.4,543672
RUPALIINS,2026-07-02,27.3,28.3,27.3,28.2,886518
RUPALIINS,2026-07-05,28.4,28.8,28,28.2,775314
RUPALIINS,2026-07-06,28.3,28.4,27.8,28.3,553422
RUPALIINS,2026-07-07,28.2,29.1,28.1,28.9,1340891
RUPALIINS,2026-07-08,29.2,29.2,28.1,28.3,757632
RUPALIINS,2026-07-09,28.2,29.9,28.2,29.7,1473253
RUPALIINS,2026-07-12,30,31.7,30,30.5,2274367
RUPALIINS,2026-07-13,30.5,32.4,29.6,31.8,2260539
RUPALIINS,2026-07-14,32.2,33,31.3,31.6,1913393
RUPALIINS,2026-07-15,31.6,32.2,31,31.3,1016273
RUPALIINS,2026-07-16,30,31.5,30,30.9,639508
RUPALIINS,2026-07-19,31.4,31.4,29.4,29.6,623415
RUPALIINS,2026-07-20,29.2,29.5,27.5,28.5,581574
RUPALIINS,2026-07-21,29,29.6,28.8,28.9,417172
RUPALIINS,2026-07-22,28.9,28.9,28,28.1,496580
RUPALIINS,2026-07-23,28.3,28.8,28,28.4,438179
RUPALIINS,2026-07-26,28.8,29.2,28.5,28.9,472667
RUPALIINS,2026-07-27,29.1,29.5,28.8,28.9,379907
RUPALILIFE,2026-04-27,89.3,89.7,86.2,86.6,505355
RUPALILIFE,2026-04-28,86.9,88,86.1,87.1,381955
RUPALILIFE,2026-04-29,87.8,91,87.6,89.7,657279
RUPALILIFE,2026-04-30,89.9,90.6,87.9,88.5,296194
RUPALILIFE,2026-05-03,89.8,89.8,86,86.6,329714
RUPALILIFE,2026-05-04,87.6,90,85.6,88.2,348201
RUPALILIFE,2026-05-05,88.9,90,86.9,87.2,208875
RUPALILIFE,2026-05-06,87.4,88,85.7,85.8,173697
RUPALILIFE,2026-05-07,86.9,87.4,84.8,85.1,197889
RUPALILIFE,2026-05-10,85.5,86.6,84.1,84.8,173001
RUPALILIFE,2026-05-11,85.2,86.1,85,85.3,169321
RUPALILIFE,2026-05-12,85.6,86.3,84.5,85,177947
RUPALILIFE,2026-05-13,85.5,85.5,84.4,84.9,159616
RUPALILIFE,2026-05-14,84.9,87.9,84.9,87.1,284948
RUPALILIFE,2026-05-17,87.4,87.4,85.6,85.8,144410
RUPALILIFE,2026-05-18,85.6,86,84.6,84.9,134903
RUPALILIFE,2026-05-19,84.1,85.8,83,84.9,87147
RUPALILIFE,2026-05-20,85.1,86,84.8,85.1,129449
RUPALILIFE,2026-05-21,85.4,86.9,85.3,86.8,176670
RUPALILIFE,2026-05-23,87.8,88.8,86.4,87,290626
RUPALILIFE,2026-05-24,86.8,87.5,85.9,86.6,115201
RUPALILIFE,2026-06-01,87,89.5,86.8,88.3,236026
RUPALILIFE,2026-06-02,89.1,89.2,86.8,87.5,197903
RUPALILIFE,2026-06-03,87.5,90,87.4,88,344044
RUPALILIFE,2026-06-04,88.1,92.7,86.4,92,670716
RUPALILIFE,2026-06-07,93.2,94.9,90.9,92,949777
RUPALILIFE,2026-06-08,92,92,89.6,90.4,431306
RUPALILIFE,2026-06-09,91,94.1,90.8,93.5,638957
RUPALILIFE,2026-06-10,93.5,95.7,92.5,93.7,932131
RUPALILIFE,2026-06-11,93.7,97.9,93.3,95.9,935386
RUPALILIFE,2026-06-14,98.3,104,96.7,101.2,1248288
RUPALILIFE,2026-06-15,102,102.5,96.3,97.3,736586
RUPALILIFE,2026-06-16,98.4,99.4,96,96.7,632417
RUPALILIFE,2026-06-17,98,98,94.3,94.8,518546
RUPALILIFE,2026-06-18,95.8,95.8,92.1,92.5,457289
RUPALILIFE,2026-06-21,92.6,94.4,89.5,90,474148
RUPALILIFE,2026-06-22,91.5,94.3,89.9,91.8,415210
RUPALILIFE,2026-06-23,92.6,93.9,90.7,93.5,266624
RUPALILIFE,2026-06-24,94.4,95,92.3,92.8,241675
RUPALILIFE,2026-06-25,93.1,95.4,92.8,93.8,448335
RUPALILIFE,2026-06-28,94.5,94.6,93.4,93.9,248035
RUPALILIFE,2026-06-29,94.8,94.8,91.9,92.3,276590
RUPALILIFE,2026-06-30,92.3,93.7,92.1,92.4,308510
RUPALILIFE,2026-07-02,93.3,95.9,92.1,95.1,575798
RUPALILIFE,2026-07-05,95.4,96.7,94.2,94.5,469390
RUPALILIFE,2026-07-06,94.9,96.2,94,94.2,320776
RUPALILIFE,2026-07-07,94.6,95.2,92.4,93.1,301152
RUPALILIFE,2026-07-08,92.8,93.7,91.7,92.2,252830
RUPALILIFE,2026-07-09,93.3,94.8,92.1,94.5,294332
RUPALILIFE,2026-07-12,95.9,99.7,95.2,99.1,801675
RUPALILIFE,2026-07-13,96.1,100.3,96.1,97.8,491360
RUPALILIFE,2026-07-14,98.6,98.9,96.6,97.7,554677
RUPALILIFE,2026-07-15,97.8,98,95.1,95.6,452462
RUPALILIFE,2026-07-16,95,95.8,93,93.6,301033
RUPALILIFE,2026-07-19,93.6,95,92.1,92.8,261142
RUPALILIFE,2026-07-20,92.1,92.2,89.9,90.6,266928
RUPALILIFE,2026-07-21,91.8,93.2,91,91.7,229813
RUPALILIFE,2026-07-22,92.9,93.2,86.7,88.3,393844
RUPALILIFE,2026-07-23,89.5,89.5,86.6,87.2,206815
RUPALILIFE,2026-07-26,87.8,88.8,86.9,87.2,107869
RUPALILIFE,2026-07-27,88.9,88.9,87.8,88,139605
SAFKOSPINN,2026-04-27,20.4,21.7,19.5,20.1,863359
SAFKOSPINN,2026-04-28,20.3,21.3,20.2,20.8,512861
SAFKOSPINN,2026-04-29,20.8,21.4,20.4,20.8,348510
SAFKOSPINN,2026-04-30,21,21.3,20.5,21,224424
SAFKOSPINN,2026-05-03,21.4,21.9,21.1,21.8,337505
SAFKOSPINN,2026-05-04,22,22.2,21.3,21.4,267028
SAFKOSPINN,2026-05-05,21.2,21.4,20.6,20.8,341560
SAFKOSPINN,2026-05-06,20.7,21,19.9,20.2,247415
SAFKOSPINN,2026-05-07,20.4,21,20.3,20.8,157776
SAFKOSPINN,2026-05-10,21,21,20,20.1,198034
SAFKOSPINN,2026-05-11,20.6,20.8,19.4,19.9,145690
SAFKOSPINN,2026-05-12,20.3,21,19.6,20.3,219236
SAFKOSPINN,2026-05-13,20.7,20.7,20,20.1,61962
SAFKOSPINN,2026-05-14,20.5,21.4,20.2,20.7,156687
SAFKOSPINN,2026-05-17,20.9,21.6,20.8,21.1,320339
SAFKOSPINN,2026-05-18,21,21.9,21,21.3,194062
SAFKOSPINN,2026-05-19,20.8,21.8,20.8,21.6,171502
SAFKOSPINN,2026-05-20,21.4,22.3,21.4,22.1,541205
SAFKOSPINN,2026-05-21,22.4,24.1,22.4,23.3,524202
SAFKOSPINN,2026-05-23,23.8,24.7,23,23.1,383387
SAFKOSPINN,2026-05-24,23.6,23.7,22.8,23,349541
SAFKOSPINN,2026-06-01,23.3,23.8,23.1,23.7,204268
SAFKOSPINN,2026-06-02,24,24,23,23.3,575635
SAFKOSPINN,2026-06-03,23.5,23.7,23,23.3,753360
SAFKOSPINN,2026-06-04,23.5,23.6,22.7,22.8,399542
SAFKOSPINN,2026-06-07,22.8,22.8,20.6,20.7,389955
SAFKOSPINN,2026-06-08,20,21,20,20.1,133891
SAFKOSPINN,2026-06-09,20.9,20.9,19.8,20,233108
SAFKOSPINN,2026-06-10,20.1,20.9,20.1,20.6,107361
SAFKOSPINN,2026-06-11,20.5,21.7,20.4,21.5,208553
SAFKOSPINN,2026-06-14,21.4,21.5,20.6,21.1,71722
SAFKOSPINN,2026-06-15,21.1,21.7,20.8,21.1,140265
SAFKOSPINN,2026-06-16,21.1,21.3,20.5,20.8,77971
SAFKOSPINN,2026-06-17,21,21.4,19.5,19.9,232478
SAFKOSPINN,2026-06-18,20.7,20.7,18.7,18.9,220882
SAFKOSPINN,2026-06-21,19,19.5,18.3,19.1,181783
SAFKOSPINN,2026-06-22,19.7,20.6,18.8,20.3,167914
SAFKOSPINN,2026-06-23,20.4,20.7,20,20.2,97093
SAFKOSPINN,2026-06-24,20.4,21.2,19.4,20.6,111121
SAFKOSPINN,2026-06-25,20.6,21.3,20.1,20.9,89325
SAFKOSPINN,2026-06-28,21.9,21.9,20.2,20.9,152678
SAFKOSPINN,2026-06-29,21,21.5,19.9,20.8,94791
SAFKOSPINN,2026-06-30,21.1,21.1,20.7,20.9,80904
SAFKOSPINN,2026-07-02,21.5,21.5,20.1,20.3,146496
SAFKOSPINN,2026-07-05,20.9,22,20.1,21.2,317939
SAFKOSPINN,2026-07-06,21.3,22,21.2,21.4,176338
SAFKOSPINN,2026-07-07,21.2,22.2,21,22.2,179713
SAFKOSPINN,2026-07-08,22.1,22.5,21.8,22,312874
SAFKOSPINN,2026-07-09,20.9,22.9,20.9,21.3,181923
SAFKOSPINN,2026-07-12,21.9,21.9,20.9,21,91739
SAFKOSPINN,2026-07-13,21.1,21.1,20.8,20.8,47167
SAFKOSPINN,2026-07-14,21.5,21.5,21,21.1,45542
SAFKOSPINN,2026-07-15,21.4,21.4,20.9,20.9,73787
SAFKOSPINN,2026-07-16,21.7,21.7,20.7,20.7,49551
SAFKOSPINN,2026-07-19,20.7,21.2,20.4,21,9445
SAFKOSPINN,2026-07-20,21.1,21.1,20.8,21,10797
SAFKOSPINN,2026-07-21,21.2,21.2,20.7,20.7,39996
SAFKOSPINN,2026-07-22,20.9,20.9,20.2,20.4,97117
SAFKOSPINN,2026-07-23,21.4,21.4,20.1,20.1,55799
SAFKOSPINN,2026-07-26,20.1,21.4,20,20.7,36290
SAFKOSPINN,2026-07-27,21.2,21.2,20.3,20.4,52317
SAIFPOWER,2026-04-27,6.8,6.9,6.3,6.6,298067
SAIFPOWER,2026-04-28,6.4,6.6,6.4,6.4,199000
SAIFPOWER,2026-04-29,6.4,6.5,6,6.1,359128
SAIFPOWER,2026-04-30,6.1,6.4,6.1,6.4,299584
SAIFPOWER,2026-05-03,6.6,6.6,6.2,6.2,301125
SAIFPOWER,2026-05-04,6.4,6.4,6.1,6.2,264041
SAIFPOWER,2026-05-05,6.3,6.4,6.1,6.2,263802
SAIFPOWER,2026-05-06,6.2,6.4,6.1,6.2,126532
SAIFPOWER,2026-05-07,6.4,6.4,6,6.2,351931
SAIFPOWER,2026-05-10,6.2,6.2,5.9,6,215421
SAIFPOWER,2026-05-11,6.1,6.2,6,6.1,168768
SAIFPOWER,2026-05-12,6.2,6.2,5.9,6,225489
SAIFPOWER,2026-05-13,6.1,6.2,6,6,210500
SAIFPOWER,2026-05-14,6,6.3,6,6.2,348238
SAIFPOWER,2026-05-17,6.2,6.4,6,6.1,233803
SAIFPOWER,2026-05-18,6,6.2,5.9,6,200592
SAIFPOWER,2026-05-19,6,6.1,5.9,5.9,164333
SAIFPOWER,2026-05-20,6.1,6.2,5.9,6,364215
SAIFPOWER,2026-05-21,6.2,6.2,5.8,6,652245
SAIFPOWER,2026-05-23,6.1,6.2,6,6.1,131446
SAIFPOWER,2026-05-24,6.2,6.2,6,6.1,135503
SAIFPOWER,2026-06-01,6.1,6.2,5.9,6.1,218286
SAIFPOWER,2026-06-02,6.1,6.2,6,6.1,946779
SAIFPOWER,2026-06-03,6.2,6.7,6.1,6.7,1702092
SAIFPOWER,2026-06-04,6.9,7.3,6.8,7.2,2099722
SAIFPOWER,2026-06-07,7.5,7.5,6.8,6.9,1301213
SAIFPOWER,2026-06-08,6.9,6.9,6.4,6.7,451348
SAIFPOWER,2026-06-09,6.9,7,6.6,6.8,664108
SAIFPOWER,2026-06-10,6.8,7,6.7,6.9,261154
SAIFPOWER,2026-06-11,6.9,7,6.8,6.8,774716
SAIFPOWER,2026-06-14,6.8,7.4,6.8,7.4,1956648
SAIFPOWER,2026-06-15,7.6,8.1,7.6,8.1,1852177
SAIFPOWER,2026-06-16,8.5,8.8,8.1,8.5,5040636
SAIFPOWER,2026-06-17,8.7,9.3,8.5,9.3,3947470
SAIFPOWER,2026-06-18,9.5,10.2,9.4,9.5,3891177
SAIFPOWER,2026-06-21,9.6,9.6,8.7,8.8,1700102
SAIFPOWER,2026-06-22,8.8,8.8,8.3,8.5,1019099
SAIFPOWER,2026-06-23,8.5,9,8.3,8.9,1255286
SAIFPOWER,2026-06-24,8.9,9.7,8.9,9.7,2553897
SAIFPOWER,2026-06-25,10,10.6,9.9,10.6,5478075
SAIFPOWER,2026-06-28,10.7,11.5,10.7,11.2,2878581
SAIFPOWER,2026-06-29,11.4,11.5,10.5,10.8,2227403
SAIFPOWER,2026-06-30,10.8,11.4,10.8,10.9,1396947
SAIFPOWER,2026-07-02,10.9,11.2,10.6,10.7,1184134
SAIFPOWER,2026-07-05,10.6,10.6,10.1,10.2,1285799
SAIFPOWER,2026-07-06,10.2,10.8,10.1,10.5,1409817
SAIFPOWER,2026-07-07,10.6,10.9,10.4,10.5,786436
SAIFPOWER,2026-07-08,10.6,10.7,10.2,10.3,694963
SAIFPOWER,2026-07-09,10.4,10.5,10.1,10.2,785210
SAIFPOWER,2026-07-12,10.1,10.4,9.5,9.6,1541028
SAIFPOWER,2026-07-13,9.6,10.3,9.6,10,862666
SAIFPOWER,2026-07-14,10.2,10.3,9.9,10,571565
SAIFPOWER,2026-07-15,10,10.1,9.4,9.5,1515971
SAIFPOWER,2026-07-16,9.6,9.7,9.3,9.4,553276
SAIFPOWER,2026-07-19,9.5,10.1,9.4,9.8,799176
SAIFPOWER,2026-07-20,10,10,9.7,9.8,270941
SAIFPOWER,2026-07-21,9.8,10,9.7,9.8,380302
SAIFPOWER,2026-07-22,9.9,9.9,9.6,9.7,679772
SAIFPOWER,2026-07-23,9.7,9.8,9.5,9.6,326779
SAIFPOWER,2026-07-26,9.5,9.7,9.3,9.3,476549
SAIFPOWER,2026-07-27,9.3,9.7,9.3,9.6,412658
SAIHAMCOT,2026-04-27,21.7,22,21.1,21.3,2374456
SAIHAMCOT,2026-04-28,21.5,21.7,21,21.1,1469245
SAIHAMCOT,2026-04-29,21.5,22.6,21.5,22.4,6454705
SAIHAMCOT,2026-04-30,22.7,23.2,21.8,21.9,5774169
SAIHAMCOT,2026-05-03,22,22.3,21.2,21.4,3686152
SAIHAMCOT,2026-05-04,21.4,21.6,21.1,21.4,2240432
SAIHAMCOT,2026-05-05,21.5,21.7,21.1,21.2,1266444
SAIHAMCOT,2026-05-06,21.4,21.9,21.4,21.7,3447262
SAIHAMCOT,2026-05-07,21.9,22.3,21.2,21.4,3357674
SAIHAMCOT,2026-05-10,21.3,21.5,20,20.2,3192466
SAIHAMCOT,2026-05-11,20.1,20.6,19.7,20,3102536
SAIHAMCOT,2026-05-12,20.4,20.6,19.4,19.7,3036110
SAIHAMCOT,2026-05-13,20.1,20.1,19.3,19.4,2321094
SAIHAMCOT,2026-05-14,19.4,19.8,19.1,19.7,3986790
SAIHAMCOT,2026-05-17,19.9,20.2,19.4,19.5,2406477
SAIHAMCOT,2026-05-18,19.5,19.5,18.7,18.8,2237478
SAIHAMCOT,2026-05-19,19,19.1,18.6,18.9,931283
SAIHAMCOT,2026-05-20,19,19.1,18.6,18.7,1780781
SAIHAMCOT,2026-05-21,18.8,19.3,18.8,19.2,1713630
SAIHAMCOT,2026-05-23,19.3,19.3,18.9,19,1697035
SAIHAMCOT,2026-05-24,19.2,19.2,18.8,18.9,1167148
